"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"BUTLER LT;BERRY DC","","WORD-STEM COMPLETION; EXPLICIT MEMORY; UNCONSCIOUS INFLUENCES; DIVIDED; ATTENTION; TESTS; IDENTIFICATION","BUTLER, LT (CORRESPONDING AUTHOR), UNIV READING, DEPT PSYCHOL, EARLEY GATE, READING RG6 6AL, BERKS, ENGLAND.; UNIV READING, DEPT PSYCHOL, READING RG6","BEAUREGARD M, 1999, BRAIN COGNITION, V39, P149, DOI 10.1006/BRCG.1998.1073; BOWERS JS, 1990, J EXP PSYCHOL LEARN, V16, P404, DOI 10.1037/0278-7393.16.","ONE OF THE MAJOR DEVELOPMENTS IN MEMORY RESEARCH IN THE PAST DECADE OR SO HAS BEEN A GROWING INTEREST IN IMPLICIT MEMORY - TASK PERFORMANCE THAT IS NO","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","429GA","10.1016/S1364-6613(00)01636-3","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","39","5","","","","192-197","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","62","IMPLICIT MEMORY: INTENTION AND AWARENESS REVISITED","EDITORIAL MATERIAL","WOS000168506600011","1","4","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","BUTLER, LT (CORRESPONDING AUTHOR), UNIV READING, DEPT PSYCHOL, EARLEY GATE, READING RG6 6AL, BERKS, ENGLAND","ISI","UNIV READING;UNIV READING","UNIV READING","","BUTLER LT, 2001, TRENDS COGN SCI","BUTLER LT, 2001, TRENDS COGN SCI","22","2.82","0.922574998"
"NOWAK MA;KOMAROVA NL","","DYNAMICS","NOWAK, MA (CORRESPONDING AUTHOR), INST ADV STUDY, EINSTEIN DR, PRINCETON, NJ 08540 USA.; INST ADV STUDY, PRINCETON, NJ 08540 USA.; UNIV LEEDS, DEPT AP","AITCHINSON J, 1987, WORDS MIND INTRO MEN; ANONYMOUS 132443, 1998, APPROACHES EVOLUTION; AOKI K, 1987, P NATL ACAD SCI USA, V84, P7164, DOI 10.1073/PNA","LANGUAGE IS A BIOLOGICAL TRAIT THAT RADICALLY CHANGED THE PERFORMANCE OF ONE SPECIES AND THE APPEARANCE OF THE PLANET. UNDERSTANDING HOW HUMAN LANGUAG","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","NOWAK@IAS.EDU","2022-06-11","450VF","10.1016/S1364-6613(00)01683-1","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","58","7","","","","288-295","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","NOWAK, MARTIN A/A-6977-2008 GALANTUCCI, BRUNO/E-5770-2010","74","TOWARDS AN EVOLUTIONARY THEORY OF LANGUAGE","EDITORIAL MATERIAL","WOS000169765000008","0","16","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI); ARTS &AMP; HUMANITIES CITATION INDEX (A&AMP;HCI)","2001","NOWAK, MA (CORRESPONDING AUTHOR), INST ADV STUDY, EINSTEIN DR, PRINCETON, NJ 08540 USA","ISI","INST ADV STUDY;INST ADV STUDY;UNIV LEEDS","INST ADV STUDY","","NOWAK MA, 2001, TRENDS COGN SCI","NOWAK MA, 2001, TRENDS COGN SCI","22","3.36","1.101137901"
"GOLD JI;SHADLEN MN","","PRIMARY MOTOR CORTEX; DORSOLATERAL PREFRONTAL CORTEX; VISUAL AREA MT;; NEURONAL-ACTIVITY; SUPERIOR COLLICULUS; MOTION PERCEPTION; POPULATION; CODES; P","GOLD, JI (CORRESPONDING AUTHOR), UNIV WASHINGTON, SCH MED, DEPT PHYSIOL, BOX 357290, SEATTLE, WA 98195 USA.; UNIV WASHINGTON, SCH MED, DEPT PHYSIOL, S","ALBRIGHT TD, 1993, VISUAL MOTION ITS RO, P177; BASSO MA, 1997, NATURE, V389, P66, DOI 10.1038/37975; BASSO MA, 1998, J NEUROSCI, V18, P7519; BICHOT NP","DECISION-MAKING BEHAVIOR HAS BEEN STUDIED EXTENSIVELY, BUT THE NEUROPHYSIOLOGICAL MECHANISMS RESPONSIBLE FOR THIS REMARKABLE COGNITIVE ABILITY ARE JUS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","397RR","10.1016/S1364-6613(00)01567-9","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","60","1","","SHADLEN, MICHAEL/0000-0002-2002-2210","","10-16","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SHADLEN, MICHAEL NEIL/AAL-1870-2020","593","NEURAL COMPUTATIONS THAT UNDERLIE DECISIONS ABOUT SENSORY STIMULI","EDITORIAL MATERIAL","WOS000166709800014","0","44","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","GOLD, JI (CORRESPONDING AUTHOR), UNIV WASHINGTON, SCH MED, DEPT PHYSIOL, BOX 357290, SEATTLE, WA 98195 USA","ISI","UNIV WASHINGTON;UNIV WASHINGTON;UNIV WASHINGTON;UNIV WASHINGTON","UNIV WASHINGTON","","GOLD JI, 2001, TRENDS COGN SCI","GOLD JI, 2001, TRENDS COGN SCI","22","26.95","8.823983449"
"CAREY DP","","SIZE-CONTRAST ILLUSIONS; GRASPING MOVEMENTS; GRIP-APERTURE; FORM; AGNOSIA; PERCEPTION; PREHENSION; OBJECT; DISSOCIATION; POSITION; PATIENT","CAREY, DP (CORRESPONDING AUTHOR), UNIV ABERDEEN, DEPT PSYCHOL, NEUROPSYCHOL RES GRP, ABERDEEN AB24 2UB, SCOTLAND.; UNIV ABERDEEN, DEPT PSYCHOL, NEUROP","AGLIOTI S, 1995, CURR BIOL, V5, P679, DOI 10.1016/S0960-9822(95)00133-3; BRENNER E, 1996, EXP BRAIN RES, V111, P473; BRIDGEMAN B, 1979, J EXP PSYCHOL","ARGUMENTS ABOUT THE RELATIVE INDEPENDENCE OF VISUAL MODULES IN THE PRIMATE BRAIN ARE NOT NEW. RECENTLY, THOUGH, THESE DEBATES HAVE RESURFACED IN THE F","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","412WC","10.1016/S1364-6613(00)01592-8","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","38","3","","CAREY, DAVID P/0000-0001-8860-9731","","109-113","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","CAREY, DAVID P/C-5238-2008","146","DO ACTION SYSTEMS RESIST VISUAL ILLUSIONS?","EDITORIAL MATERIAL","WOS000167576500011","0","17","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","CAREY, DP (CORRESPONDING AUTHOR), UNIV ABERDEEN, DEPT PSYCHOL, NEUROPSYCHOL RES GRP, ABERDEEN AB24 2UB, SCOTLAND","ISI","UNIV ABERDEEN;UNIV ABERDEEN","UNIV ABERDEEN","","CAREY DP, 2001, TRENDS COGN SCI","CAREY DP, 2001, TRENDS COGN SCI","22","6.64","2.172515318"
"SIEGAL M;VARLEY R;WANT SC","","DEAF; REPRESENTATIONS; DISTINCTION; DIFFICULTY; CHILDREN; LANGUAGE;; MEMORY","SIEGAL, M (CORRESPONDING AUTHOR), UNIV SHEFFIELD, DEPT PSYCHOL, WESTERN BANK, SHEFFIELD S10 2TP, S YORKSHIRE, ENGLAND.; UNIV SHEFFIELD, DEPT PSYCHOL,","AKHTAR N, 1996, CHILD DEV, V67, P635, DOI 10.2307/1131837; ASTINGTON JW, 1999, DEV PSYCHOL, V35, P1311, DOI 10.1037/0012-1649.35.5.1311; BALDWIN DA, 1","RESEARCH ON PROPOSITIONAL REASONING (INVOLVING `THEORY OF MIND' UNDERSTANDING) IN ADULT PATIENTS WITH APHASIA REVEALS THAT REASONING CAN PROCEED IN TH","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","M.SIEGAL@SHEFFIELD.AC.UK","2022-06-11","450VF","10.1016/S1364-6613(00)01667-3","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","67","7","","VARLEY, ROSEMARY/0000-0002-1278-0601","","296-301","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","30","MIND OVER GRAMMAR: REASONING IN APHASIA AND DEVELOPMENT","EDITORIAL MATERIAL","WOS000169765000009","0","8","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI); ARTS &AMP; HUMANITIES CITATION INDEX (A&AMP;HCI)","2001","SIEGAL, M (CORRESPONDING AUTHOR), UNIV SHEFFIELD, DEPT PSYCHOL, WESTERN BANK, SHEFFIELD S10 2TP, S YORKSHIRE, ENGLAND","ISI","UNIV SHEFFIELD;UNIV SHEFFIELD;UNIV SHEFFIELD","UNIV SHEFFIELD","","SIEGAL M, 2001, TRENDS COGN SCI","SIEGAL M, 2001, TRENDS COGN SCI","22","1.36","0.446407257"
"DUNBAR K;BLANCHETTE I","","SIMILARITY","DUNBAR, K (CORRESPONDING AUTHOR), DARTMOUTH COLL, DEPT PSYCHOL, 6207 MOORE HALL, HANOVER, NH 03755 USA.; DARTMOUTH COLL, DEPT PSYCHOL, HANOVER, NH 037","ANONYMOUS 172153, 1999, DYNAMIC MEMORY REVIS; ANONYMOUS 172154, 1997, CREATIVE THOUGHT INV, DOI DOI 10.1037/10227-017; BAKER LM, IN PRESS INT J HUM C;","A NEW WAY OF INVESTIGATING COGNITION IS PROPOSED THAT COMBINES NATURALISTIC (IN VIVO) AND EXPERIMENTAL (IN VITRO) METHODS INTO A SINGLE APPROACH. INVE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","DUNBAR@PSYCH.MCGILL.CA","2022-06-11","460VY","10.1016/S1364-6613(00)01698-3","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","40","8","","BLANCHETTE, ISABELLE/0000-0003-4020-5089","","334-339","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","127","THE IN VIVO/IN VITRO APPROACH TO COGNITION: THE CASE OF ANALOGY","EDITORIAL MATERIAL","WOS000170330200004","0","42","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","DUNBAR, K (CORRESPONDING AUTHOR), DARTMOUTH COLL, DEPT PSYCHOL, 6207 MOORE HALL, HANOVER, NH 03755 USA","ISI","DARTMOUTH COLL;DARTMOUTH COLL;DARTMOUTH COLL;DARTMOUTH COLL;UNIV LONDON BIRKBECK COLL","DARTMOUTH COLL","","DUNBAR K, 2001, TRENDS COGN SCI","DUNBAR K, 2001, TRENDS COGN SCI","22","5.77","1.889790722"
"SHAMMA S","","STEADY-STATE VOWELS; DISCHARGE PATTERNS; DYNAMIC SPECTRA; UNIT; RESPONSES; VIRTUAL PITCH; CORTEX; REPRESENTATION; NERVE; SYSTEM; CAT","SHAMMA, S (CORRESPONDING AUTHOR), UNIV MARYLAND, SYST RES INST, DEPT ELECT \& COMP ENGN, CTR ACOUST \& AUDITORY RES, COLLEGE PK, MD 20742 USA.; UNIV M","ASSMANN PF, 1998, J ACOUST SOC AM, V103, P1150, DOI 10.1121/1.421249; BLACKBURN CC, 1990, J NEUROPHYSIOL, V63, P1191, DOI 10.1152/JN.1990.63.5.1191; B","UNLIKE VISUAL AND TACTILE STIMULI, AUDITORY SIGNALS THAT ALLOW PERCEPTION OF TIMBRE, PITCH AND LOCALIZATION ARE TEMPORAL. TO PROCESS THESE, THE AUDITO","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SAS@ISR.UMD.EDU","2022-06-11","460VY","10.1016/S1364-6613(00)01704-6","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","49","8","","","","340-348","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SHAMMA, SHIHAB A/F-9852-2012","146","ON THE ROLE OF SPACE AND TIME IN AUDITORY PROCESSING","EDITORIAL MATERIAL","WOS000170330200005","0","12","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","SHAMMA, S (CORRESPONDING AUTHOR), UNIV MARYLAND, SYST RES INST, DEPT ELECT \& COMP ENGN, CTR ACOUST \& AUDITORY RES, COLLEGE PK, MD 20742 USA","ISI","UNIV MARYLAND;UNIV MARYLAND","UNIV MARYLAND","","SHAMMA S, 2001, TRENDS COGN SCI","SHAMMA S, 2001, TRENDS COGN SCI","22","6.64","2.172515318"
"WATSON NV","","ACCURACY; HUMANS","WATSON, NV (CORRESPONDING AUTHOR), SIMON FRASER UNIV, DEPT PSYCHOL, 8888 UNIV DR, BURNABY, BC V5A 1S6, CANADA.; SIMON FRASER UNIV, DEPT PSYCHOL, BURNA","BEER J, 1989, PERCEPT MOTOR SKILL, V68, P163, DOI 10.2466/PMS.1989.68.1.163; CALVIN WH, 1983, J THEOR BIOL, V104, P121, DOI 10.1016/0022-5193(83)90405","FAST AND ACCURATE THROWING WAS UNDOUBTEDLY IMPORTANT TO ANCESTRAL HOMINIDS, AND WAS SUBJECT TO SEXUAL-SELECTION PRESSURES THAT GENERATED A MALE ADVANT","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","412WC","10.1016/S1364-6613(00)01595-3","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","19","3","","WATSON, NEIL/0000-0002-1709-4889","","98-99","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","18","SEX DIFFERENCES IN THROWING: MONKEYS HAVING A FLING","EDITORIAL MATERIAL","WOS000167576500003","0","3","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","WATSON, NV (CORRESPONDING AUTHOR), SIMON FRASER UNIV, DEPT PSYCHOL, 8888 UNIV DR, BURNABY, BC V5A 1S6, CANADA","ISI","SIMON FRASER UNIV;SIMON FRASER UNIV","SIMON FRASER UNIV","","WATSON NV, 2001, TRENDS COGN SCI","WATSON NV, 2001, TRENDS COGN SCI","22","0.82","0.267844354"
"THOMPSON E;VARELA FJ","","SYNCHRONIZATION; BRAIN; RESPONSES; LANGUAGE; PATTERNS","THOMPSON, E (CORRESPONDING AUTHOR), YORK UNIV, DEPT PHILOSOPHY, 4700 KEELE ST, N YORK, ON M3J 1P3, CANADA.; YORK UNIV, DEPT PHILOSOPHY, N YORK, ON M3J","ADOLPHS R, 1999, TRENDS COGN SCI, V3, P469, DOI 10.1016/S1364-6613(99)01399-6; ANONYMOUS 214950, 1974, STUDIES PHILOS BIOL; BECHTEL W., 1993, DISCOVER","WE PROPOSE A NEW APPROACH TO THE NEUROSCIENCE OF CONSCIOUSNESS, GROWING OUT OF THE `ENACTIVE' VIEWPOINT IN COGNITIVE SCIENCE. THIS APPROACH AIMS TO MA","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","EVANT@YORKU.CA","2022-06-11","480HP","10.1016/S1364-6613(00)01750-2","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","65","10","","","","418-425","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","513","RADICAL EMBODIMENT: NEURAL DYNAMICS AND CONSCIOUSNESS","EDITORIAL MATERIAL","WOS000171456200006","0","72","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","THOMPSON, E (CORRESPONDING AUTHOR), YORK UNIV, DEPT PHILOSOPHY, 4700 KEELE ST, N YORK, ON M3J 1P3, CANADA","ISI","YORK UNIV;YORK UNIV;YORK UNIV;FRANCE.","YORK UNIV","","THOMPSON E, 2001, TRENDS COGN SCI","THOMPSON E, 2001, TRENDS COGN SCI","22","23.32","7.633564096"
"ALBERT MK","","VIEWPOINT ASSUMPTION; INTERPOLATION; JUNCTIONS; IMAGES","ALBERT, MK (CORRESPONDING AUTHOR), UNIV SOUTHAMPTON, DEPT PSYCHOL, SOUTHAMPTON SO17 1BJ, HANTS, ENGLAND.; UNIV SOUTHAMPTON, DEPT PSYCHOL, SOUTHAMPTON","ALBERT M, 1992, PROCEEDINGS OF THE FOURTEENTH ANNUAL CONFERENCE OF THE COGNITIVE SCIENCE SOCIETY, P289; ALBERT MK, 2000, PERCEPTION, V29, P409, DOI 10","THE HYPOTHESIS THAT PERCEPTUAL EXPERIENCE CAN BE UNDERSTOOD IN TERMS OF RULE-BASED PROCESSING HAS STRONGLY INFLUENCED RECENT THEORIES OF VISUAL SURFAC","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","429GA","10.1016/S1364-6613(00)01643-0","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","26","5","","","","197-203","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ALBERT, MARC/A-1693-2009","23","SURFACE PERCEPTION AND THE GENERIC VIEW PRINCIPLE","EDITORIAL MATERIAL","WOS000168506600012","0","6","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","ALBERT, MK (CORRESPONDING AUTHOR), UNIV SOUTHAMPTON, DEPT PSYCHOL, SOUTHAMPTON SO17 1BJ, HANTS, ENGLAND","ISI","UNIV SOUTHAMPTON;UNIV SOUTHAMPTON","UNIV SOUTHAMPTON","","ALBERT MK, 2001, TRENDS COGN SCI","ALBERT MK, 2001, TRENDS COGN SCI","22","1.05","0.342245564"
"CHATTERJEE A","","THEMATIC ROLE ASSIGNMENT; WORD ORDER PROBLEM;; HEMISPHERIC-SPECIALIZATION; REPRESENTATION; AGRAMMATISM; KNOWLEDGE;; DISORDER; DEFICITS; FRAMES; ROLES","CHATTERJEE, A (CORRESPONDING AUTHOR), UNIV PENN, DEPT NEUROL, 3 W GATES,3400 SPRUCE ST, PHILADELPHIA, PA 19104 USA.; UNIV PENN, DEPT NEUROL, PHILADELP","ANDERSON B, 1996, BRAIN, V119, P1983, DOI 10.1093/BRAIN/119.6.1983; BAVELIER D, 1998, NEUROREPORT, V9, P1537, DOI 10.1097/00001756-199805110-00054; BE","IS LANGUAGE LINKED TO MENTAL REPRESENTATIONS OF SPACE? THERE ARE SEVERAL REASONS TO THINK THAT LANGUAGE AND SPACE MIGHT BE SEPARATED IN OUR COGNITIVE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ANJAN@MAIL.MED.UPENN.EDU","2022-06-11","405MY","10.1016/S1364-6613(00)01598-9","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","60","2","","","","55-61","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","91","LANGUAGE AND SPACE: SOME INTERACTIONS","EDITORIAL MATERIAL","WOS000167164600008","0","11","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","CHATTERJEE, A (CORRESPONDING AUTHOR), UNIV PENN, DEPT NEUROL, 3 W GATES,3400 SPRUCE ST, PHILADELPHIA, PA 19104 USA","ISI","UNIV PENN;UNIV PENN;UNIV PENN","UNIV PENN","","CHATTERJEE A, 2001, TRENDS COGN SCI","CHATTERJEE A, 2001, TRENDS COGN SCI","22","4.14","1.354102013"
"KAKO E;WAGNER L","","VERB MEANINGS; LANGUAGE; CHILDREN; ACQUISITION; OBJECTS; NAMES; WORDS;; NOUNS","KAKO, E (CORRESPONDING AUTHOR), SWARTHMORE COLL, DEPT PSYCHOL, 500 COLL AVE, SWARTHMORE, PA 19081 USA.; SWARTHMORE COLL, DEPT PSYCHOL, SWARTHMORE, PA","BATES E., 1995, HDB CHILD LANGUAGE, V30, P96; BEHREND DA, 1995, J CHILD LANG, V22, P89, DOI 10.1017/S0305000900009648; BLOOM P, 1994, LINGUA, V92, P29","OVER THE PAST 15 YEARS, BOTH LINGUISTS AND PSYCHOLINGUISTS HAVE SHOWN A GROWING INTEREST IN THE IDEA THAT SYNTACTIC STRUCTURES CAN CARRY MEANINGS THAT","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","412WC","10.1016/S1364-6613(00)01594-1","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","44","3","","WAGNER, LAURA/0000-0001-8557-4844","","102-108","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","18","THE SEMANTICS OF SYNTACTIC STRUCTURES","EDITORIAL MATERIAL","WOS000167576500010","1","5","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","KAKO, E (CORRESPONDING AUTHOR), SWARTHMORE COLL, DEPT PSYCHOL, 500 COLL AVE, SWARTHMORE, PA 19081 USA","ISI","SWARTHMORE COLL;SWARTHMORE COLL","SWARTHMORE COLL","","KAKO E, 2001, TRENDS COGN SCI","KAKO E, 2001, TRENDS COGN SCI","22","0.82","0.267844354"
"ENGEL AK;SINGER W","","CAT VISUAL-CORTEX; DEPENDENT NEURONAL OSCILLATIONS; LATERAL; GENICULATE-NUCLEUS; AWAKE MACAQUE MONKEY; GAMMA-BAND ACTIVITY;; BINOCULAR-RIVALRY; AUDITO","ENGEL, AK (CORRESPONDING AUTHOR), FORSCHUNGSZENTRUM JULICH, INST MED, POSTFACH 1913, D-52425 JULICH, GERMANY.; FORSCHUNGSZENTRUM JULICH, INST MED, D-5","ABELES M, 1982, ISRAEL J MED SCI, V18, P83; ABELES M, 1993, J NEUROPHYSIOL, V70, P1629, DOI 10.1152/JN.1993.70.4.1629; AHISSAR M, 1992, J NEUROPHYSIOL","THEORIES OF BINDING HAVE RECENTLY COME INTO THE FOCUS OF THE CONSCIOUSNESS DEBATE. IN THIS REVIEW, WE DISCUSS THE POTENTIAL RELEVANCE OF TEMPORAL BIND","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","A.K.ENGEL@FZ-JUELICH.DE","2022-06-11","397RR","10.1016/S1364-6613(00)01568-0","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","90","1","","ENGEL, ANDREAS K./0000-0003-4899-8466 ENGEL, ANDREAS K/0000-0003-4899-8466","","16-25","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ENGEL, ANDREAS K./AAH-6384-2019 SINGER, WOLF/D-6874-2012 ENGEL, ANDREAS K/C-7781-2012","879","TEMPORAL BINDING AND THE NEURAL CORRELATES OF SENSORY AWARENESS","EDITORIAL MATERIAL","WOS000166709800015","1","93","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","ENGEL, AK (CORRESPONDING AUTHOR), FORSCHUNGSZENTRUM JULICH, INST MED, POSTFACH 1913, D-52425 JULICH, GERMANY","ISI","FORSCHUNGSZENTRUM JULICH;FORSCHUNGSZENTRUM JULICH;MAX PLANCK INST BRAIN RES","FORSCHUNGSZENTRUM JULICH","","ENGEL AK, 2001, TRENDS COGN SCI","ENGEL AK, 2001, TRENDS COGN SCI","22","39.95","13.079732633"
